f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.087,0.091,0.094,0.100,0.102,0.099,0.096,0.095,0.101,0.101,0.088,0.069,0.049,0.014,-0.010,0.000,0.015,0.054,0.067,-0.084,1.001,1.001,0.995,0.992,0.988,0.985,0.994,-4.741,-0.064,0.060,-0.936,-0.086,0.052,0.048,4.000,0.577,2.272,No Touching
0.771,0.787,0.768,0.801,0.775,0.827,0.724,0.697,0.702,0.523,0.412,0.418,0.437,0.558,0.460,0.474,0.733,0.626,0.579,0.496,1.077,1.047,1.023,1.040,1.021,1.051,0.943,98.559,0.653,0.196,0.301,0.717,0.178,0.172,0.000,-0.148,1.677,Touching
0.758,0.636,0.811,0.501,0.805,0.801,0.576,0.890,0.670,0.765,0.788,0.775,0.788,0.785,0.816,0.758,0.693,0.707,0.607,0.430,1.571,0.984,1.105,0.887,1.033,1.019,0.854,65.777,0.439,0.142,0.324,0.422,0.090,0.089,1.000,-1.665,16.782,Touching
0.070,0.591,0.988,0.827,0.820,0.494,0.689,0.763,0.790,0.557,0.902,0.690,0.764,0.786,0.783,0.777,0.796,0.797,0.805,0.421,1.543,1.709,1.594,1.557,1.105,0.912,1.014,81.926,0.543,0.418,0.771,0.418,0.267,0.216,2.000,1.654,6.415,Touching
-0.534,-0.289,-0.129,0.033,0.510,0.994,0.899,0.694,0.559,0.764,0.680,0.791,0.545,0.905,0.703,0.769,0.779,0.786,0.770,1.133,0.655,0.511,0.789,1.413,1.744,1.686,1.537,82.519,0.546,0.427,0.781,0.408,0.289,0.239,2.000,1.516,5.872,Touching
-0.746,-0.888,-0.979,-0.555,-0.318,-0.136,-0.003,0.428,0.997,0.918,0.599,0.774,0.622,0.679,0.795,0.532,0.907,0.714,0.777,0.686,0.778,0.960,1.041,0.702,0.492,0.751,1.294,77.668,0.514,0.447,0.869,0.405,0.304,0.269,2.000,1.440,5.380,Touching
-0.539,-0.468,-0.725,-0.753,-0.999,-0.728,-0.399,-0.160,-0.018,0.472,0.975,0.792,0.695,0.710,0.633,0.800,0.561,0.904,0.711,0.780,0.654,0.619,0.781,0.800,1.059,0.850,0.507,75.083,0.429,0.469,1.093,0.389,0.308,0.301,5.000,1.268,5.101,Touching
-0.617,-0.569,-0.553,-0.574,-0.433,-0.647,-0.731,-0.846,-1.019,-0.632,-0.379,-0.163,-0.058,0.272,0.915,0.943,0.761,0.714,0.493,0.760,0.892,0.920,0.785,0.692,0.577,0.730,0.780,44.045,0.288,0.612,2.126,0.266,0.447,0.446,5.000,0.710,3.482,Touching
-1.141,-0.993,-0.614,-0.609,-0.536,-0.615,-0.455,-0.594,-0.734,-0.859,-0.976,-0.537,-0.272,-0.112,0.134,0.797,0.965,0.675,0.857,-0.196,1.259,1.046,0.803,0.882,0.949,0.722,0.582,44.874,0.264,0.594,2.250,0.238,0.437,0.436,6.000,0.782,3.687,Touching
-0.277,-0.585,-0.762,-1.077,-1.100,-0.761,-0.597,-0.585,-0.525,-0.608,-0.444,-0.574,-0.740,-0.781,-1.007,-0.744,-0.439,-0.214,-0.108,-0.122,0.931,0.692,0.860,1.202,1.156,0.859,0.876,20.338,0.135,0.406,3.017,0.188,0.327,0.327,4.000,-0.370,2.741,Touching
