f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
0.206,0.218,0.201,0.210,0.220,0.215,0.200,0.182,0.152,0.166,0.173,0.098,0.018,-0.071,-0.145,-0.089,-0.049,-0.010,-0.017,0.047,15.039,0.100,0.123,1.239,0.162,0.112,0.102,4.000,-0.650,1.863,No Touching
0.210,0.194,0.192,0.204,0.218,0.203,0.208,0.217,0.219,0.200,0.187,0.154,0.162,0.177,0.107,0.029,-0.058,-0.144,-0.096,-0.063,20.302,0.128,0.117,0.911,0.189,0.097,0.079,1.000,-1.263,3.028,No Touching
0.210,0.208,0.207,0.191,0.196,0.208,0.218,0.200,0.211,0.223,0.211,0.201,0.176,0.151,0.171,0.169,0.087,0.007,-0.086,-0.158,25.106,0.164,0.083,0.506,0.199,0.057,0.046,1.000,-2.195,7.025,No Touching
0.195,0.189,0.179,0.168,0.170,0.191,0.225,0.227,0.214,0.213,0.236,0.242,0.245,0.231,0.214,0.220,0.217,0.216,0.222,0.218,24.736,0.211,0.023,0.107,0.216,0.018,0.018,0.000,-0.510,2.304,No Touching
0.191,0.194,0.193,0.192,0.191,0.180,0.168,0.172,0.206,0.232,0.216,0.213,0.237,0.243,0.241,0.219,0.219,0.217,0.216,0.223,29.346,0.208,0.022,0.105,0.213,0.019,0.018,0.000,-0.138,2.083,No Touching
0.186,0.189,0.190,0.194,0.193,0.193,0.186,0.170,0.176,0.222,0.221,0.215,0.239,0.244,0.222,0.218,0.216,0.221,0.214,-0.016,33.673,0.205,0.021,0.105,0.207,0.019,0.019,0.000,0.148,2.026,No Touching
-0.109,-0.103,-0.073,-0.016,0.003,0.002,0.001,-0.001,0.001,-0.022,-0.008,0.015,-0.037,-0.008,0.023,0.006,0.003,-0.028,-0.058,0.190,-2.653,-0.020,0.044,-2.203,-0.004,0.033,0.031,24.000,0.006,6.150,No Touching
-0.205,-0.144,-0.123,-0.110,-0.093,-0.046,0.002,0.002,0.002,-0.000,-0.004,-0.022,0.010,-0.023,-0.012,0.020,0.007,0.006,-0.057,0.001,-6.326,-0.040,0.065,-1.619,-0.016,0.053,0.048,24.000,-0.764,3.929,No Touching
-0.850,-0.731,-0.587,-0.519,-0.485,-0.572,-0.763,-0.974,-0.582,-0.052,-0.074,-0.161,-0.235,-0.251,-0.257,-0.293,-0.344,-0.311,-0.213,-0.075,-49.319,-0.436,0.265,-0.608,-0.354,0.228,0.224,2.000,-0.411,2.189,No Touching
-0.763,-0.778,-0.791,-0.845,-0.806,-0.613,-0.526,-0.484,-0.622,-0.869,-0.803,-0.166,-0.057,-0.170,-0.241,-0.266,-0.271,-0.326,-0.315,-0.207,-68.184,-0.509,0.276,-0.542,-0.511,0.244,0.244,2.000,0.081,1.762,No Touching
