f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,class
15.039,15.920,-148.023,0.100,0.105,-0.980,0.123,0.080,0.031,1.239,0.754,-0.032,4.000,0.000,0.000,0.162,0.065,-0.978,0.112,0.070,0.024,0.102,0.064,0.024,-0.650,0.790,-0.497,1.863,2.265,3.851,No Touching
20.302,13.911,-153.458,0.128,0.088,-0.971,0.117,0.071,0.023,0.911,0.805,-0.024,1.000,0.000,0.000,0.189,0.056,-0.969,0.097,0.058,0.019,0.079,0.047,0.019,-1.263,1.267,0.253,3.028,3.212,2.830,No Touching
25.106,10.256,-148.598,0.164,0.067,-0.971,0.083,0.047,0.023,0.506,0.708,-0.023,1.000,0.000,0.000,0.199,0.052,-0.972,0.057,0.032,0.018,0.046,0.027,0.018,-2.195,2.015,0.296,7.025,6.605,2.920,No Touching
24.736,1.495,-113.356,0.211,0.013,-0.969,0.023,0.020,0.012,0.107,1.604,-0.012,0.000,2.000,0.000,0.216,0.018,-0.968,0.018,0.018,0.009,0.018,0.018,0.009,-0.510,-0.149,-0.076,2.304,1.815,2.496,No Touching
29.346,1.152,-136.563,0.208,0.008,-0.969,0.022,0.021,0.011,0.105,2.620,-0.011,0.000,2.000,0.000,0.213,0.007,-0.968,0.019,0.020,0.008,0.018,0.020,0.008,-0.138,0.151,-0.166,2.083,1.687,2.961,No Touching
33.673,0.958,-158.970,0.205,0.006,-0.969,0.021,0.021,0.010,0.105,3.555,-0.011,0.000,3.000,0.000,0.207,-0.003,-0.968,0.019,0.019,0.008,0.019,0.018,0.008,0.148,0.385,-0.024,2.026,1.831,2.989,No Touching
-2.653,77.061,102.920,-0.020,0.575,0.768,0.044,0.262,0.295,-2.203,0.456,0.384,24.000,1.000,1.000,-0.004,0.483,0.895,0.033,0.216,0.211,0.031,0.191,0.170,0.006,1.028,-2.479,6.150,2.983,11.221,No Touching
-6.326,93.069,120.367,-0.040,0.593,0.767,0.065,0.247,0.274,-1.619,0.417,0.358,24.000,1.000,1.000,-0.016,0.501,0.871,0.053,0.206,0.189,0.048,0.192,0.163,-0.764,0.864,-2.626,3.929,2.968,12.807,No Touching
-49.319,51.510,-47.932,-0.436,0.456,-0.424,0.265,0.552,0.394,-0.608,1.211,-0.928,2.000,3.000,3.000,-0.354,0.628,-0.439,0.228,0.487,0.303,0.224,0.452,0.303,-0.411,-0.290,0.665,2.189,1.780,3.658,No Touching
-68.184,37.733,-61.194,-0.509,0.282,-0.457,0.276,0.607,0.310,-0.542,2.155,-0.679,2.000,3.000,3.000,-0.511,0.557,-0.434,0.244,0.568,0.230,0.244,0.565,0.227,0.081,0.124,0.272,1.762,1.501,3.983,No Touching
