f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
0.204,0.207,0.219,0.218,0.207,0.195,0.208,0.211,0.215,0.225,0.224,0.207,0.198,0.202,0.195,0.169,0.155,0.149,0.155,0.035,0.989,0.993,1.006,0.991,0.983,0.971,0.978,3.303,0.044,0.016,0.361,0.046,0.013,0.013,0.000,-0.175,2.233,No Touching
0.213,0.207,0.199,0.190,0.189,0.196,0.203,0.205,0.217,0.219,0.210,0.196,0.204,0.212,0.213,0.221,0.228,0.211,0.199,0.199,1.008,0.998,0.988,0.977,0.967,0.968,0.987,3.433,0.043,0.013,0.306,0.048,0.011,0.010,0.000,-0.765,2.595,No Touching
0.212,0.208,0.204,0.212,0.210,0.204,0.193,0.188,0.193,0.200,0.204,0.211,0.219,0.216,0.203,0.197,0.210,0.211,0.216,0.053,0.999,1.008,1.001,1.004,1.006,0.992,0.984,3.485,0.046,0.013,0.276,0.050,0.010,0.009,0.000,-1.151,3.529,No Touching
0.195,0.195,0.192,0.186,0.183,0.175,0.169,0.168,0.168,0.171,0.180,0.202,0.218,0.233,0.232,0.221,0.215,0.213,0.212,0.210,0.991,1.000,1.008,1.008,1.004,0.998,0.990,-0.083,-0.001,0.015,-10.361,-0.006,0.012,0.012,1.000,0.362,2.135,No Touching
-0.215,-0.195,-0.151,-0.137,-0.132,-0.115,-0.107,-0.113,-0.103,-0.084,-0.066,-0.026,0.000,0.003,0.000,0.003,0.004,-0.001,-0.002,0.001,1.035,1.056,1.041,1.044,1.044,1.061,1.041,39.620,0.508,0.143,0.281,0.495,0.123,0.122,0.000,0.510,2.003,No Touching
-0.537,-0.229,-0.007,-0.009,-0.084,-0.132,-0.164,-0.217,-0.232,-0.253,-0.251,-0.272,-0.252,-0.259,-0.309,-0.300,-0.369,-0.343,-0.325,0.638,1.665,1.621,1.586,1.249,1.026,0.969,0.980,44.560,0.810,0.211,0.261,0.769,0.176,0.171,0.000,0.787,2.553,No Touching
-0.502,-0.468,-0.560,-0.655,-0.731,-0.878,-0.995,-0.912,-0.622,-0.346,-0.047,0.017,-0.071,-0.118,-0.151,-0.200,-0.226,-0.254,-0.244,0.437,0.554,0.554,0.579,0.665,0.759,1.029,1.486,32.742,0.595,0.502,0.842,0.628,0.392,0.390,3.000,-0.211,2.189,No Touching
-0.839,-0.862,-0.776,-0.686,-0.612,-0.563,-0.546,-0.493,-0.492,-0.479,-0.518,-0.625,-0.709,-0.817,-0.968,-0.980,-0.715,-0.449,-0.166,-0.406,1.037,1.015,0.910,0.844,0.808,0.733,0.645,7.351,0.131,0.614,4.679,-0.195,0.518,0.451,3.000,1.025,2.492,No Touching
-0.624,-0.479,-0.419,-0.455,-0.534,-0.647,-0.738,-0.776,-0.776,-0.778,-0.781,-0.836,-0.842,-0.859,-0.764,-0.640,-0.574,-0.536,-0.485,-0.495,0.627,0.565,0.621,0.683,0.770,0.901,0.966,-28.127,-0.356,0.120,-0.338,-0.408,0.095,0.085,1.000,1.525,5.531,No Touching
-0.371,-0.879,-1.217,-1.063,-0.808,-0.606,-0.440,-0.439,-0.525,-0.661,-0.758,-0.775,-0.779,-0.788,-0.846,-0.850,-0.782,-0.633,-0.561,-0.049,1.333,1.356,1.512,1.303,0.894,0.611,0.573,-11.150,-0.121,0.438,-3.611,-0.383,0.382,0.314,1.000,1.000,2.293,No Touching
-0.012,-0.026,-0.048,-0.086,-0.078,-0.145,-0.273,-0.485,-0.935,-1.207,-1.160,-0.935,-0.723,-0.592,-0.447,-0.428,-0.473,-0.556,-0.664,0.297,0.931,0.917,0.936,0.957,1.106,1.158,1.321,7.036,0.094,0.408,4.352,0.013,0.357,0.352,2.000,0.141,1.731,No Touching
0.017,0.011,0.004,0.007,-0.004,-0.017,-0.014,-0.021,-0.040,-0.075,-0.087,-0.109,-0.254,-0.394,-0.823,-1.168,-1.212,-0.978,-0.800,-0.123,1.004,1.024,1.032,1.008,0.994,0.977,0.940,12.513,0.167,0.321,1.926,-0.013,0.294,0.270,1.000,0.638,1.808,No Touching
0.031,0.019,0.001,0.008,0.021,0.024,0.017,0.011,0.004,0.007,-0.004,-0.017,-0.014,-0.021,-0.040,-0.075,-0.087,-0.109,-0.246,-0.092,0.852,0.918,0.934,0.943,0.950,0.962,1.004,-3.544,-0.047,0.133,-2.824,-0.097,0.085,0.064,1.000,2.734,9.925,No Touching
-0.254,-0.179,-0.096,-0.014,-0.024,0.001,0.027,0.024,0.005,0.004,0.019,0.024,0.019,0.012,0.004,0.007,-0.001,-0.013,-0.020,0.188,1.160,1.115,1.054,0.998,1.020,0.902,0.834,3.851,0.051,0.236,4.590,-0.092,0.203,0.158,1.000,1.151,2.687,No Touching
