f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,class
-0.469,-0.461,-0.455,-0.461,-0.471,-0.478,-0.470,-0.471,-0.483,-0.470,-0.464,-0.464,-0.457,-0.457,-0.455,-0.458,-0.461,-0.463,-0.463,0.889,1.003,0.980,0.967,0.978,1.006,1.013,1.005,33.301,0.876,0.014,0.016,0.878,0.012,0.012,0.000,-0.481,2.356,No Touching
-0.554,-0.523,-0.494,-0.488,-0.468,-0.454,-0.458,-0.489,-0.508,-0.496,-0.491,-0.502,-0.520,-0.524,-0.517,-0.494,-0.483,-0.469,-0.472,0.846,1.086,0.966,0.975,0.956,0.987,0.985,0.991,62.922,0.839,0.038,0.045,0.833,0.029,0.029,0.000,1.425,6.400,No Touching
-0.685,-0.601,-0.550,-0.503,-0.493,-0.505,-0.536,-0.534,-0.496,-0.490,-0.474,-0.456,-0.454,-0.481,-0.504,-0.504,-0.488,-0.498,-0.511,0.879,1.195,1.106,1.049,0.951,0.988,1.019,1.045,63.101,0.841,0.054,0.064,0.828,0.042,0.041,0.000,0.888,3.334,No Touching
-0.356,-0.318,-0.472,-0.517,-0.605,-0.631,-0.696,-0.607,-0.566,-0.511,-0.499,-0.516,-0.514,-0.536,-0.503,-0.492,-0.480,-0.458,-0.451,1.159,0.897,1.337,0.876,0.948,1.242,1.326,1.206,60.985,0.813,0.211,0.259,0.839,0.134,0.131,1.000,-1.432,6.572,No Touching
-0.134,-0.170,-0.209,-0.296,-0.350,-0.347,-0.348,-0.296,-0.464,-0.485,-0.605,-0.615,-0.692,-0.625,-0.584,-0.517,-0.502,-0.510,-0.476,0.028,0.927,0.905,0.861,0.852,0.921,0.904,0.789,31.825,0.424,0.583,1.373,0.739,0.522,0.491,3.000,-0.535,1.779,No Touching
-0.107,-0.090,-0.075,-0.076,-0.090,-0.110,-0.131,-0.159,-0.198,-0.274,-0.342,-0.338,-0.345,-0.305,-0.454,-0.460,-0.584,-0.604,-0.656,-0.679,0.944,0.940,0.954,0.975,0.943,0.905,0.924,-7.684,-0.102,0.656,-6.408,-0.375,0.575,0.549,3.000,0.686,2.012,No Touching
-0.198,-0.205,-0.171,-0.160,-0.132,-0.099,-0.104,-0.099,-0.083,-0.072,-0.084,-0.096,-0.126,-0.139,-0.179,-0.229,-0.313,-0.351,-0.349,-0.685,0.988,0.972,0.996,0.955,0.927,0.942,0.944,-43.738,-0.583,0.212,-0.363,-0.677,0.162,0.128,1.000,1.738,4.951,No Touching
-0.030,-0.026,-0.017,-0.067,-0.115,-0.164,-0.189,-0.211,-0.174,-0.168,-0.140,-0.103,-0.101,-0.105,-0.085,-0.074,-0.080,-0.092,-0.115,-0.633,0.971,1.002,1.030,1.058,1.017,0.982,0.996,-52.034,-0.694,0.031,-0.045,-0.697,0.026,0.025,0.000,0.177,2.437,No Touching
-0.092,-0.118,-0.144,-0.137,-0.113,-0.076,-0.037,-0.025,-0.017,-0.049,-0.105,-0.154,-0.181,-0.212,-0.181,-0.173,-0.145,-0.110,-0.098,-0.702,0.979,0.994,0.964,0.950,0.942,0.953,0.962,-51.165,-0.682,0.036,-0.053,-0.678,0.024,0.023,0.000,-3.367,23.114,No Touching
-0.796,-0.584,-0.581,-0.582,-0.581,-0.573,-0.583,-0.576,-0.582,-0.582,-0.582,-0.578,-0.577,-0.576,-0.580,-0.579,-0.581,-0.580,-0.573,-0.583,1.116,0.989,0.986,0.987,0.986,0.980,0.995,54.620,0.674,0.015,0.022,0.676,0.007,0.007,0.000,-5.901,45.564,Touching
-0.585,-0.577,-0.608,-0.718,-0.581,-0.580,-0.794,-0.584,-0.581,-0.583,-0.581,-0.574,-0.583,-0.576,-0.581,-0.583,-0.582,-0.579,-0.576,0.676,0.985,0.977,0.968,1.066,0.986,0.985,1.115,50.261,0.670,0.028,0.042,0.675,0.012,0.009,0.000,-4.766,26.546,Touching
