f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.672,0.422,-0.623,0.676,0.382,-0.614,0.676,0.400,-0.650,0.713,0.366,-0.702,0.803,0.410,-0.785,0.798,0.596,-0.877,0.627,0.896,-0.914,0.418,0.899,-0.763,0.120,1.110,-0.627,-0.041,0.982,-0.428,-0.212,0.640,-0.239,-0.349,0.508,-0.196,-0.431,0.269,-0.197,-0.473,0.165,-0.198,-0.622,0.412,-0.427,-0.740,0.411,-0.472,-0.793,0.431,-0.458,-0.891,0.420,-0.371,-0.837,0.453,-0.374,-0.824,0.419,-0.356,-0.815,0.360,-0.401,-0.797,0.363,-0.371,-0.758,0.311,-0.302,-0.790,0.345,-0.347,-0.850,0.373,-0.324,1.009,1.011,0.995,0.990,0.990,0.997,1.019,1.044,1.032,1.065,1.128,1.143,1.195,1.192,1.269,1.327,1.232,1.402,1.426,1.347,1.348,1.251,1.185,1.352,1.280,-29.988,74.817,-72.702,-0.197,0.492,-0.478,0.646,0.242,0.213,-3.274,0.492,-0.445,-0.440,0.404,-0.397,0.588,0.185,0.182,0.562,0.162,0.175,0.000,2.000,0.000,0.447,1.083,-0.533,1.507,3.679,2.279,Touching
0.648,0.448,-0.597,0.645,0.458,-0.589,0.645,0.474,-0.618,0.644,0.460,-0.616,0.658,0.425,-0.611,0.692,0.375,-0.664,0.788,0.586,-0.755,0.749,0.999,-0.936,0.542,1.220,-0.826,0.267,1.333,-0.618,0.059,1.208,-0.340,-0.150,0.843,-0.157,-0.281,0.559,-0.080,-0.441,0.262,-0.065,-0.464,0.040,-0.149,-0.559,-0.051,-0.137,-0.688,0.018,-0.192,-0.817,0.121,-0.404,-1.087,0.058,-0.415,-1.010,0.122,-0.303,-0.824,0.137,-0.243,-0.672,-0.077,-0.307,-0.592,-0.024,-0.219,-0.476,-0.073,-0.175,-0.351,0.236,-0.224,0.988,0.986,0.991,0.987,0.986,0.994,1.011,1.011,1.004,1.003,1.012,0.996,0.993,1.016,0.996,1.029,1.097,1.186,1.239,1.214,1.459,1.561,1.473,1.631,1.570,-12.786,61.429,-61.722,-0.085,0.407,-0.409,0.631,0.421,0.251,-7.450,1.034,-0.614,-0.269,0.383,-0.334,0.578,0.330,0.221,0.565,0.330,0.218,1.000,8.000,0.000,0.078,0.850,-0.438,1.490,2.746,2.192,Touching
0.632,0.401,-0.644,0.630,0.412,-0.656,0.617,0.422,-0.665,0.624,0.407,-0.675,0.700,0.461,-0.778,0.776,0.687,-0.948,0.535,1.175,-1.018,0.285,1.434,-0.686,0.064,1.323,-0.214,-0.114,0.799,0.067,-0.143,0.528,0.208,-0.151,0.448,0.022,-0.274,0.374,0.011,-0.525,0.429,-0.056,-0.724,0.506,-0.041,-1.026,0.548,0.058,-0.916,0.485,0.027,-0.794,0.536,0.118,-0.732,0.456,0.093,-0.740,0.449,-0.034,-0.629,0.593,-0.016,-0.348,0.511,-0.183,-0.336,0.514,0.012,-0.254,0.550,0.159,-0.083,0.741,-0.006,0.988,0.986,0.991,0.998,0.990,0.994,1.001,1.005,0.999,1.005,1.054,1.076,1.144,1.191,1.296,1.405,1.287,1.602,1.644,1.581,1.782,1.615,1.591,1.491,1.342,-17.380,92.772,-35.108,-0.114,0.610,-0.231,0.563,0.287,0.381,-4.922,0.471,-1.650,-0.161,0.518,-0.028,0.475,0.206,0.336,0.472,0.176,0.296,2.000,0.000,12.000,0.136,1.843,-0.781,1.774,5.396,2.108,Touching
0.681,0.431,-0.600,0.677,0.409,-0.600,0.687,0.409,-0.596,0.717,0.398,-0.640,0.789,0.489,-0.724,0.864,0.756,-0.957,0.592,0.911,-0.926,0.232,1.123,-0.697,-0.004,1.303,-0.511,-0.199,1.294,-0.123,-0.304,0.983,0.140,-0.407,0.693,0.246,-0.436,0.481,0.224,-0.414,0.367,0.079,-0.384,0.357,-0.100,-0.433,0.291,-0.214,-0.636,0.343,-0.241,-0.904,0.377,-0.212,-0.936,0.453,-0.121,-0.712,0.372,-0.251,-0.552,0.195,-0.353,-0.492,0.451,-0.203,-0.336,0.414,-0.204,-0.283,0.283,-0.029,-0.207,0.540,0.061,1.004,1.001,0.993,0.993,0.999,0.999,0.997,1.018,1.013,1.040,1.092,1.128,1.178,1.229,1.358,1.495,1.356,1.448,1.428,1.320,1.474,1.342,1.322,1.477,1.399,-14.613,86.198,-45.093,-0.096,0.567,-0.297,0.558,0.314,0.343,-5.809,0.554,-1.155,-0.299,0.426,-0.229,0.482,0.252,0.290,0.448,0.222,0.284,1.000,0.000,3.000,0.455,1.190,-0.260,1.882,3.291,2.092,Touching
0.464,0.370,-0.838,0.460,0.369,-0.822,0.461,0.362,-0.786,0.464,0.411,-0.826,0.509,0.459,-0.932,0.479,0.784,-1.010,0.265,0.972,-0.922,0.035,1.209,-0.678,-0.136,1.209,-0.370,-0.234,0.916,-0.188,-0.255,0.692,-0.101,-0.266,0.536,-0.186,-0.383,0.364,-0.095,-0.590,0.399,-0.116,-0.714,0.419,-0.107,-0.746,0.443,-0.110,-0.866,0.488,-0.098,-0.888,0.523,-0.093,-0.822,0.570,-0.104,-0.732,0.404,-0.195,-0.600,0.353,-0.232,-0.372,0.322,-0.217,-0.356,0.398,-0.179,-0.186,0.544,-0.139,-0.015,0.745,-0.206,1.027,1.025,1.025,1.012,1.012,1.009,0.980,0.982,1.001,1.033,1.054,1.074,1.156,1.144,1.308,1.365,1.306,1.427,1.366,1.341,1.521,1.387,1.393,1.392,1.271,-29.602,87.661,-57.921,-0.195,0.577,-0.381,0.475,0.265,0.332,-2.437,0.460,-0.870,-0.257,0.462,-0.202,0.405,0.211,0.300,0.400,0.193,0.255,2.000,0.000,0.000,0.168,1.233,-0.777,1.698,3.417,1.860,Touching
0.696,0.296,-0.663,0.692,0.306,-0.681,0.699,0.262,-0.658,0.735,0.195,-0.646,0.743,0.321,-0.716,0.776,0.446,-0.851,0.746,0.709,-0.915,0.519,0.962,-0.702,0.206,1.171,-0.541,-0.014,1.317,-0.248,-0.171,1.120,0.009,-0.267,0.854,0.168,-0.257,0.628,0.099,-0.329,0.406,0.019,-0.403,0.354,-0.048,-0.598,0.330,-0.016,-0.762,0.384,-0.062,-0.899,0.369,-0.019,-1.038,0.455,0.117,-0.826,0.418,-0.007,-0.799,0.413,0.040,-0.706,0.294,-0.077,-0.886,0.500,0.283,-0.687,0.424,0.041,-0.493,0.483,-0.000,1.006,1.004,1.007,1.018,1.023,1.011,0.995,1.020,1.005,0.998,1.004,1.036,1.081,1.104,1.146,1.235,1.216,1.336,1.377,1.269,1.425,1.299,1.208,1.381,1.306,-20.777,81.597,-36.344,-0.137,0.537,-0.239,0.635,0.305,0.368,-4.649,0.568,-1.540,-0.284,0.426,-0.058,0.566,0.237,0.336,0.547,0.209,0.303,1.000,0.000,9.000,0.284,1.323,-0.493,1.538,3.629,1.693,Touching
0.698,0.360,-0.636,0.697,0.344,-0.627,0.724,0.259,-0.578,0.784,0.316,-0.629,0.820,0.399,-0.703,0.788,0.655,-0.794,0.662,0.935,-0.689,0.437,1.279,-0.572,0.184,1.464,-0.343,0.024,1.387,-0.107,-0.119,1.073,0.112,-0.267,0.614,0.142,-0.372,0.323,0.022,-0.377,0.104,-0.104,-0.434,0.129,-0.173,-0.631,0.064,-0.245,-0.917,0.208,-0.171,-0.928,0.194,-0.207,-0.867,0.157,-0.195,-0.816,0.237,-0.072,-0.595,0.024,-0.213,-0.457,0.101,-0.063,-0.298,0.295,0.146,-0.220,0.567,0.384,-0.034,0.908,0.524,1.010,1.009,1.004,0.998,1.018,0.992,0.961,1.008,1.024,1.054,1.081,1.108,1.151,1.129,1.242,1.296,1.223,1.394,1.337,1.241,1.517,1.468,1.413,1.583,1.515,-8.987,76.815,-33.774,-0.059,0.505,-0.222,0.590,0.436,0.356,-9.973,0.862,-1.601,-0.205,0.351,-0.185,0.512,0.362,0.286,0.503,0.328,0.284,1.000,2.000,6.000,0.178,0.976,0.211,1.699,2.675,2.310,Touching
0.679,0.505,-0.557,0.678,0.482,-0.559,0.702,0.390,-0.520,0.758,0.453,-0.677,0.885,0.382,-0.799,0.936,0.684,-1.028,0.637,0.996,-0.841,0.179,1.677,-0.590,0.078,1.694,-0.269,-0.078,0.986,0.025,-0.214,0.453,0.185,-0.359,0.099,0.161,-0.211,-0.058,-0.099,-0.270,-0.149,-0.374,-0.643,0.147,-0.218,-0.881,0.148,-0.358,-0.753,-0.187,-0.410,-0.541,-0.223,-0.392,-0.468,-0.200,-0.048,-0.407,0.084,0.108,-0.416,0.472,0.254,-0.320,1.009,0.177,0.018,1.091,-0.063,0.435,1.338,-0.373,0.864,1.184,-0.551,1.013,1.013,1.001,1.002,1.019,0.978,0.956,0.998,1.025,1.112,1.203,1.178,1.252,1.288,1.408,1.549,1.389,1.566,1.451,1.316,1.885,1.787,1.780,1.795,1.717,9.819,82.922,-48.204,0.065,0.546,-0.317,0.577,0.572,0.353,8.926,1.049,-1.113,-0.089,0.462,-0.373,0.514,0.471,0.302,0.506,0.460,0.299,2.000,6.000,4.000,0.165,0.520,-0.027,1.657,2.440,2.063,Touching
0.706,0.351,-0.649,0.728,0.319,-0.671,0.808,0.299,-0.702,0.830,0.445,-0.880,0.757,0.772,-0.924,0.486,0.962,-0.800,0.156,1.244,-0.569,-0.106,1.169,-0.316,-0.174,0.764,-0.218,-0.345,0.570,-0.237,-0.452,0.300,-0.176,-0.478,0.211,-0.222,-0.500,0.219,-0.202,-0.723,0.354,-0.340,-0.829,0.466,-0.421,-0.802,0.376,-0.337,-0.998,0.314,-0.285,-0.979,0.421,-0.253,-0.880,0.419,-0.276,-0.904,0.442,-0.233,-0.681,0.385,-0.215,-0.833,0.483,-0.134,-0.845,0.440,-0.100,-0.724,0.546,-0.147,-0.731,0.560,-0.139,1.021,1.037,1.026,1.040,1.098,1.092,1.111,1.127,1.174,1.289,1.243,1.394,1.422,1.298,1.420,1.342,1.261,1.488,1.377,1.372,1.304,1.215,1.223,0.845,0.813,-46.711,78.140,-56.960,-0.307,0.514,-0.375,0.637,0.276,0.249,-2.072,0.537,-0.665,-0.501,0.460,-0.288,0.549,0.200,0.209,0.512,0.193,0.188,1.000,0.000,0.000,0.746,1.325,-0.942,2.012,4.378,2.585,Touching
0.737,0.404,-0.561,0.732,0.376,-0.580,0.752,0.367,-0.608,0.839,0.378,-0.741,0.968,0.594,-0.943,0.677,0.958,-0.834,0.246,1.173,-0.545,-0.009,1.249,-0.310,-0.102,1.186,0.033,-0.187,1.029,0.158,-0.235,0.721,0.085,-0.346,0.422,-0.017,-0.459,0.252,-0.064,-0.545,0.196,-0.027,-0.629,0.245,-0.097,-0.807,0.397,-0.164,-1.068,0.327,-0.258,-1.070,0.214,-0.279,-1.023,0.240,-0.165,-0.920,0.055,-0.191,-0.817,0.125,-0.190,-0.841,0.224,-0.165,-0.791,0.291,-0.221,-0.804,0.267,-0.265,-1.087,0.417,-0.266,1.011,1.007,0.996,1.007,1.021,1.018,1.035,1.099,1.103,1.181,1.277,1.356,1.476,1.304,1.505,1.439,1.294,1.460,1.317,1.294,1.363,1.287,1.291,1.231,1.191,-42.834,73.264,-43.952,-0.282,0.482,-0.289,0.688,0.350,0.286,-2.443,0.727,-0.990,-0.456,0.368,-0.208,0.593,0.282,0.231,0.580,0.247,0.220,1.000,0.000,2.000,0.548,1.083,-0.648,1.868,2.847,2.738,Touching
