-0.058,-0.018,-0.037,-0.044,0.148,0.773,0.529,0.258,0.115,0.095,0.253,0.275,0.242,0.261,0.199,0.015,29.944,0.197,0.229,1.162,Touching
-0.169,-0.152,-0.162,0.13,0.836,0.544,0.425,0.324,0.354,0.274,0.306,0.192,0.206,0.277,0.26,0.288,37.023,0.244,0.267,1.097,
-0.087,-0.079,-0.109,0.052,0.746,0.845,0.495,0.291,0.282,0.255,0.177,0.217,0.24,0.282,0.378,0.411,40.657,0.267,0.281,1.049,
-0.15,-0.101,-0.085,-0.079,0.091,0.577,0.942,0.641,0.399,0.35,0.348,0.385,0.383,0.431,0.518,0.524,47.551,0.313,0.314,1.003,
-0.02,-0.063,-0.042,0.135,0.764,0.6,0.257,0.294,0.394,0.4,0.368,0.402,0.372,0.435,0.443,0.387,48.177,0.317,0.251,0.793,
-0.06,-0.073,-0.105,0.091,0.532,0.408,-0.098,-0.385,-0.108,-0.175,-0.169,-0.099,-0.073,-0.086,-0.064,-0.024,-4.679,-0.031,0.232,-7.489,
0.007,-0.039,-0.057,0.193,0.541,0.699,0.478,0.419,0.414,0.466,0.39,0.275,0.081,0.359,0.548,0.389,48.119,0.319,0.26,0.817,
0.494,0.476,0.493,0.602,0.898,0.952,0.502,0.085,0.09,0.056,-0.043,-0.004,0.004,-0.062,-0.153,-0.197,43.501,0.286,0.356,1.245,
-0.052,0.032,0.046,0.053,0.563,0.32,-0.201,-0.492,-0.451,-0.291,-0.365,-0.268,-0.314,-0.251,-0.207,-0.213,-19.213,-0.126,0.29,-2.293,
-0.034,-0.062,0.049,0.52,0.831,0.409,0.312,0.357,0.341,0.192,0.268,0.192,0.257,0.277,0.464,0.563,44.312,0.293,0.239,0.813,
0.061,0.052,0.046,0.216,0.598,0.752,0.564,0.39,0.321,0.303,0.366,0.246,0.207,0.287,0.356,0.359,48.389,0.318,0.21,0.658,
-0.011,-0.027,-0.024,0.161,0.576,0.808,0.736,0.802,0.577,0.535,0.489,0.525,0.546,0.599,0.915,0.853,72.913,0.483,0.313,0.647,
0.052,-0.011,0.009,0.097,0.29,0.603,0.804,0.783,0.727,0.489,0.504,0.506,0.552,0.442,0.415,0.411,63.043,0.418,0.272,0.652,
-0.005,-0.059,0.018,0.335,0.693,0.105,-0.268,-0.217,0.012,0.033,-0.029,-0.056,-0.042,0.004,0.045,0.04,5.756,0.038,0.237,6.258,
-0.007,-0.035,-0.045,0.016,0.132,0.538,0.393,0.007,-0.219,-0.119,-0.244,-0.357,-0.368,-0.432,-0.383,-0.4,-12.053,-0.079,0.28,-3.53,
0.054,0.04,0.045,0.18,0.632,0.5,-0.117,-0.281,-0.203,-0.391,-0.37,-0.365,-0.435,-0.42,-0.355,-0.396,-15.649,-0.103,0.34,-3.304,
-0.121,-0.065,-0.099,-0.107,0.031,0.105,-0.022,-0.087,-0.079,0.048,0.1,0.05,-0.026,-0.078,-0.123,-0.084,-1.76,-0.036,0.078,-2.173,
-0.029,-0.057,-0.042,0.058,0.397,0.708,0.756,0.722,0.7,0.528,0.602,0.523,0.587,0.613,0.754,0.78,69.749,0.459,0.307,0.669,
0.701,0.755,0.711,0.692,0.953,1.088,0.81,0.629,0.401,0.227,0.433,0.426,0.537,0.401,0.567,0.647,95.249,0.623,0.229,0.368,
0.207,0.218,0.204,0.218,0.416,0.742,0.867,0.6,0.363,0.328,0.423,0.306,0.357,0.427,0.392,0.465,61.623,0.405,0.195,0.482,
0.194,0.24,0.215,0.278,0.696,0.746,0.617,0.363,0.311,0.348,0.382,0.413,0.506,0.607,0.465,0.428,64.665,0.425,0.179,0.42,
0.237,0.268,0.247,0.336,0.548,0.759,0.619,0.381,0.369,0.327,0.371,0.394,0.335,0.321,0.261,0.278,58.281,0.383,0.154,0.401,
0.163,0.186,0.256,0.34,0.549,0.709,0.722,0.567,0.475,0.395,0.425,0.533,0.609,0.606,0.64,0.632,73.021,0.48,0.179,0.373,
0.2,0.218,0.226,0.34,0.657,0.695,0.327,0.203,0.277,0.282,0.268,0.274,0.28,0.244,0.323,0.291,48.736,0.321,0.155,0.485,
0.182,0.231,0.23,0.197,0.428,0.712,0.777,0.688,0.389,0.34,0.313,0.301,0.379,0.423,0.566,0.695,62.954,0.414,0.2,0.482,
0.626,0.639,0.622,0.767,0.953,0.908,0.585,0.2,0.171,0.08,-0.189,0.297,-0.062,-0.219,0.421,0.512,58.507,0.387,0.384,0.992,
0.253,0.276,0.265,0.234,0.246,0.419,0.593,0.556,0.306,0.074,0.025,0.236,0.256,0.361,0.384,0.354,45.185,0.299,0.154,0.514,
-0.101,-0.027,0,0.224,0.689,0.951,0.797,0.728,0.469,0.508,0.369,0.477,0.495,0.516,0.589,0.625,67.453,0.447,0.303,0.679,
0.074,0.067,0.177,0.354,0.784,0.903,0.359,0.255,0.263,0.331,0.191,0.312,0.51,0.427,0.293,0.138,53.135,0.352,0.241,0.686,
0.126,0.12,0.209,0.43,0.743,0.944,0.803,0.568,0.39,0.484,0.577,0.625,0.658,0.722,0.567,0.24,80.133,0.527,0.247,0.468,
0.597,0.597,0.589,0.574,0.778,0.846,0.371,-0.099,-0.345,-0.169,-0.233,-0.273,-0.154,-0.083,-0.026,-0.031,29.609,0.194,0.424,2.189,
0.695,0.758,0.754,0.831,0.784,0.51,0.154,-0.101,-0.259,-0.26,-0.305,-0.348,-0.316,-0.336,-0.395,-0.342,20.969,0.138,0.495,3.587,
0.496,0.604,0.521,0.53,0.545,0.555,0.405,0.11,-0.208,-0.289,-0.134,-0.13,0.003,0.019,0.036,0.005,30.661,0.202,0.32,1.588,
0.283,0.343,0.336,0.311,0.462,0.66,0.735,0.669,0.448,0.332,0.191,0.238,0.178,0.189,0.188,0.212,55.861,0.37,0.186,0.503,
0.18,0.215,0.18,0.216,0.273,0.478,0.708,0.789,0.651,0.393,0.305,0.34,0.363,0.464,0.516,0.565,61.839,0.407,0.195,0.478,
0.186,0.204,0.227,0.244,0.169,0.297,0.199,-0.105,-0.366,-0.3,-0.214,-0.125,-0.129,-0.179,-0.179,-0.105,-0.933,-0.006,0.224,-36.453,
0.775,0.766,0.785,0.919,0.823,0.638,0.218,-0.059,0.168,0.137,0.14,0.029,0.157,0.371,0.486,0.522,64.561,0.425,0.328,0.773,
0.472,0.514,0.582,0.72,0.895,0.877,0.482,0.281,0.253,0.334,0.293,0.321,0.402,0.486,0.56,0.57,75.302,0.499,0.21,0.421,
0.702,0.741,0.73,0.859,0.849,0.783,0.388,0.271,0.368,0.37,0.243,0.273,0.455,0.493,0.605,0.648,82.602,0.543,0.219,0.403,
0.344,0.433,0.382,0.496,0.441,0.194,0.001,-0.076,-0.025,-0.022,-0.097,0.007,0.128,0.144,0.174,0.233,25.702,0.169,0.207,1.227,
0.422,0.513,0.468,0.585,0.48,0.508,0.274,0.084,-0.02,-0.259,-0.188,-0.337,-0.419,-0.458,-0.472,-0.515,10.774,0.071,0.399,5.622,
0.411,0.471,0.494,0.465,0.608,0.717,0.642,0.24,-0.033,0.079,0.07,0.069,0.024,0.091,0.415,0.52,49.189,0.321,0.256,0.797,
0.312,0.395,0.356,0.611,0.913,0.85,0.23,-0.251,-0.172,-0.25,-0.089,-0.223,-0.347,-0.103,0.212,0.389,25.239,0.166,0.405,2.442,
0.342,0.4,0.337,0.438,0.581,0.768,0.433,0.202,0.346,0.405,0.126,0.431,0.411,0.503,0.403,0.105,61.462,0.404,0.169,0.418,
0.206,0.207,0.206,0.217,0.219,0.339,0.592,0.418,0.096,0.06,0.184,0.273,0.329,0.305,0.378,0.371,41.024,0.27,0.139,0.514,
0.219,0.222,0.178,0.281,0.635,0.879,0.747,0.495,0.337,0.391,0.238,0.378,0.346,0.338,0.349,0.373,60.696,0.402,0.206,0.512,
0.196,0.209,0.199,0.279,0.498,0.814,0.683,0.541,0.474,0.448,0.48,0.433,0.431,0.367,0.37,0.418,65.05,0.428,0.174,0.406,
0.225,0.251,0.225,0.191,0.201,0.289,0.652,0.722,0.394,0.113,0.133,0.176,0.152,0.157,0.092,0.201,40.124,0.264,0.192,0.726,
0.668,0.694,0.698,0.756,0.882,0.776,0.717,0.633,0.663,0.408,0.397,0.372,0.386,0.352,0.344,0.328,88.094,0.58,0.186,0.321,
0.707,0.707,0.704,0.712,0.682,0.714,0.717,0.882,0.996,0.842,0.494,0.325,0.355,0.339,0.286,0.346,94.973,0.629,0.22,0.35,
0.862,0.851,0.845,0.85,0.845,0.979,1.026,0.709,0.298,-0.022,-0.174,-0.201,-0.184,-0.16,-0.131,-0.166,63.587,0.418,0.497,1.189,
