f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
-0.429,-0.146,-0.894,-0.442,-0.137,-0.882,-0.438,-0.140,-0.884,-0.449,-0.156,-0.894,-0.387,-0.129,-0.929,-0.457,0.022,-0.881,-0.645,0.284,-0.756,-0.866,0.356,-0.699,-1.027,0.251,-0.510,-0.906,-0.007,-0.447,-0.803,-0.208,-0.248,-0.769,-0.239,-0.255,-0.804,-0.172,-0.265,-0.849,-0.135,-0.282,-0.880,-0.182,-0.269,-0.933,-0.171,-0.326,-0.914,-0.168,-0.332,-0.913,-0.170,-0.402,-0.918,-0.147,-0.313,-0.921,-0.161,-0.335,-0.918,-0.168,-0.343,-0.922,-0.179,-0.320,-0.923,-0.182,-0.296,-0.916,-0.181,-0.305,-0.922,-0.195,-0.311,1.003,1.008,1.007,0.996,0.995,0.995,0.997,1.002,1.004,1.013,0.987,0.983,1.015,1.043,1.036,0.993,1.093,1.129,1.034,1.184,1.204,1.169,1.293,1.268,1.174,-117.984,-15.142,-74.932,-0.776,-0.100,-0.493,0.205,0.161,0.255,-0.264,-1.616,-0.517,-0.888,-0.158,-0.339,0.173,0.112,0.229,0.153,0.088,0.199,0.000,2.000,0.000,0.907,2.030,-0.731,2.197,5.920,1.774,NearMiss
-0.028,-0.202,-0.967,-0.033,-0.214,-0.959,-0.017,-0.207,-0.981,-0.023,-0.179,-0.956,0.126,-0.162,-1.159,0.025,-0.046,-1.371,-0.380,0.143,-1.256,-0.643,0.339,-0.861,-0.712,0.074,-0.433,-0.599,0.010,-0.133,-0.693,0.042,-0.035,-0.774,0.256,-0.312,-0.824,0.459,-0.305,-0.853,0.528,-0.287,-0.872,0.503,-0.242,-0.911,0.368,-0.208,-0.935,0.350,-0.260,-0.919,0.322,-0.305,-0.903,0.371,-0.181,-0.854,0.325,-0.094,-0.809,0.280,-0.072,-0.862,0.263,-0.239,-0.953,0.331,-0.246,-0.768,0.405,-0.262,-0.534,0.467,-0.345,0.989,0.989,0.991,0.983,0.982,0.981,1.003,1.003,0.998,0.973,0.981,0.978,1.177,1.171,1.160,1.372,1.423,1.430,1.320,1.418,1.451,1.127,1.167,1.119,0.836,-89.744,29.744,-75.405,-0.590,0.196,-0.496,0.362,0.245,0.410,-0.614,1.254,-0.825,-0.747,0.301,-0.296,0.306,0.215,0.359,0.282,0.203,0.308,1.000,3.000,2.000,0.863,-0.505,-0.840,2.181,1.925,2.262,NearMiss
-0.183,0.085,-0.967,-0.192,0.087,-0.961,-0.191,0.093,-0.958,-0.190,0.095,-0.960,-0.176,0.094,-0.955,-0.178,0.113,-0.945,-0.197,0.092,-0.929,-0.179,0.231,-0.946,-0.316,0.558,-1.109,-0.657,0.577,-1.308,-0.798,0.306,-1.081,-0.691,0.063,-0.823,-0.622,0.053,-0.651,-0.579,0.074,-0.480,-0.554,-0.176,-0.416,-0.629,0.183,-0.263,-0.633,0.282,-0.298,-0.763,0.229,-0.199,-0.888,0.101,-0.317,-0.908,0.019,-0.324,-1.148,0.112,-0.359,-0.834,0.067,-0.264,-0.924,0.108,-0.310,-0.934,0.136,-0.264,-0.956,0.129,-0.267,0.988,0.989,0.989,0.983,0.983,0.984,0.981,0.981,0.981,0.983,0.981,0.980,0.975,0.976,0.978,0.968,0.971,0.969,0.954,0.951,0.974,0.990,1.024,1.143,1.281,-87.775,22.291,-98.813,-0.577,0.147,-0.650,0.318,0.164,0.350,-0.552,1.117,-0.538,-0.619,0.104,-0.586,0.273,0.115,0.329,0.269,0.106,0.329,0.000,6.000,0.000,-0.157,1.140,-0.156,2.377,5.171,1.506,NearMiss
-0.237,0.082,-0.941,-0.259,0.127,-0.949,-0.246,0.101,-0.940,-0.243,0.109,-0.937,-0.216,0.148,-0.938,-0.389,0.214,-0.932,-0.509,0.378,-0.936,-0.518,0.400,-0.803,-0.454,0.461,-0.665,-0.326,0.535,-0.589,-0.174,0.831,-0.525,-0.171,0.903,-0.496,-0.250,0.923,-0.430,-0.216,0.930,-0.322,-0.278,1.066,-0.519,-0.390,1.047,-0.562,-0.527,0.854,-0.544,-0.585,0.627,-0.532,-0.592,0.437,-0.547,-0.628,0.216,-0.558,-0.665,0.107,-0.579,-0.697,0.012,-0.619,-0.684,-0.064,-0.608,-0.695,-0.048,-0.637,-0.703,-0.109,-0.621,0.974,0.980,0.985,0.992,0.988,0.985,0.977,0.977,0.977,0.974,0.968,0.973,0.974,1.026,1.038,1.032,1.083,1.127,1.130,1.134,1.142,1.036,1.005,1.031,0.928,-65.327,61.439,-101.675,-0.430,0.404,-0.669,0.191,0.382,0.189,-0.445,0.945,-0.282,-0.427,0.288,-0.614,0.174,0.337,0.161,0.174,0.330,0.148,0.000,1.000,0.000,-0.123,0.403,-0.378,1.452,1.772,2.055,NearMiss
-0.133,-0.121,-0.968,-0.129,-0.089,-0.976,-0.129,-0.119,-0.966,-0.115,-0.121,-0.965,-0.029,-0.142,-1.036,-0.019,0.230,-1.396,-0.563,0.498,-1.264,-0.732,0.488,-0.936,-0.729,0.131,-0.467,-0.688,-0.053,-0.313,-0.651,-0.208,-0.230,-0.677,-0.271,-0.197,-0.751,-0.264,-0.264,-0.806,-0.264,-0.291,-0.829,-0.252,-0.381,-0.865,-0.285,-0.393,-0.862,-0.303,-0.335,-0.804,-0.242,-0.323,-0.829,-0.316,-0.348,-0.960,-0.391,-0.380,-0.901,-0.249,-0.415,-0.759,-0.265,-0.314,-0.775,-0.319,-0.316,-0.790,-0.291,-0.263,-0.749,-0.370,-0.222,0.985,0.984,0.981,0.989,0.989,0.992,0.982,0.980,0.980,0.980,0.973,0.976,1.046,1.046,1.061,1.415,1.523,1.586,1.471,1.543,1.540,1.285,1.283,1.194,0.876,-93.157,-22.256,-84.152,-0.613,-0.146,-0.554,0.311,0.245,0.374,-0.508,-1.674,-0.675,-0.742,-0.240,-0.369,0.252,0.173,0.323,0.211,0.156,0.271,2.000,2.000,0.000,1.207,1.831,-1.160,3.188,5.618,3.516,NearMiss
-0.190,0.092,-0.959,-0.146,0.066,-0.999,0.126,0.191,-1.194,-0.197,0.177,-0.945,-0.200,0.347,-0.908,-0.586,0.222,-0.664,-0.713,0.461,-0.479,-0.546,0.566,-0.505,-0.375,0.686,-0.690,-0.291,0.576,-0.737,-0.424,0.617,-0.753,-0.369,0.254,-0.890,-0.267,0.352,-0.898,-0.218,0.234,-0.830,-0.175,0.435,-0.984,-0.540,0.726,-0.803,-0.807,0.909,-0.668,-0.920,0.651,-0.379,-0.891,0.492,-0.252,-0.732,0.135,-0.277,-0.652,0.068,-0.381,-0.709,0.033,-0.372,-0.802,0.073,-0.372,-0.873,0.116,-0.306,-0.918,0.101,-0.276,0.982,0.975,0.973,1.012,1.009,1.025,1.216,1.225,1.223,0.981,0.982,1.026,0.992,1.135,1.103,0.913,0.999,1.078,0.975,0.861,0.921,0.935,0.846,0.930,1.043,-76.418,51.749,-99.748,-0.503,0.340,-0.656,0.324,0.260,0.284,-0.645,0.763,-0.433,-0.524,0.294,-0.680,0.275,0.225,0.248,0.275,0.222,0.247,2.000,0.000,0.000,0.677,0.600,-0.017,3.491,2.250,1.876,NearMiss
-0.360,-0.116,-0.922,-0.354,-0.144,-0.942,-0.395,-0.049,-0.950,-0.539,0.130,-0.937,-0.621,0.214,-0.752,-0.749,0.537,-0.540,-0.876,0.468,-0.222,-0.900,0.470,-0.148,-0.808,0.375,-0.252,-0.787,0.328,-0.261,-0.833,0.348,-0.211,-0.844,0.419,-0.233,-0.876,0.425,-0.134,-0.899,0.319,-0.104,-0.875,0.403,-0.130,-0.918,0.389,-0.089,-0.920,0.426,-0.085,-0.795,0.393,-0.237,-0.685,0.450,-0.329,-0.683,0.451,-0.282,-0.770,0.441,-0.201,-0.746,0.441,-0.170,-0.770,0.392,-0.111,-0.698,0.624,-0.185,-0.679,0.596,-0.303,0.997,0.995,0.998,1.016,1.031,1.022,1.030,1.093,1.099,1.088,1.131,1.144,0.999,1.083,1.190,1.069,1.161,1.131,1.018,1.039,1.040,1.026,0.946,0.903,0.926,-111.539,53.876,-53.217,-0.734,0.354,-0.350,0.166,0.202,0.293,-0.227,0.570,-0.836,-0.772,0.406,-0.224,0.130,0.143,0.234,0.127,0.133,0.201,0.000,1.000,0.000,1.052,-1.111,-1.218,3.234,3.948,2.918,NearMiss
-0.037,-0.292,-0.936,-0.036,-0.269,-0.939,-0.052,-0.261,-0.951,-0.032,-0.277,-0.942,-0.010,-0.304,-0.887,0.000,-0.202,-0.960,-0.162,-0.172,-1.059,-0.385,0.053,-1.222,-0.505,0.158,-1.157,-0.540,0.398,-1.180,-0.525,0.160,-0.951,-0.620,0.160,-0.602,-0.695,-0.032,-0.433,-0.727,0.128,-0.424,-0.676,-0.019,-0.240,-0.739,-0.155,-0.069,-0.797,-0.090,-0.289,-0.852,-0.155,-0.244,-0.843,-0.171,-0.202,-0.872,-0.198,-0.184,-1.152,-0.182,-0.217,-1.003,-0.111,-0.212,-0.972,-0.090,-0.204,-0.968,-0.148,-0.144,-0.968,-0.037,-0.153,0.981,0.981,0.975,0.978,0.979,0.976,0.987,0.986,0.991,0.982,0.982,0.990,0.937,0.937,0.909,0.981,0.994,0.989,1.085,1.140,1.129,1.282,1.323,1.331,1.272,-86.972,-12.666,-89.121,-0.572,-0.083,-0.586,0.388,0.182,0.401,-0.678,-2.187,-0.684,-0.669,-0.126,-0.444,0.319,0.147,0.377,0.313,0.143,0.368,4.000,10.000,0.000,-0.145,0.768,-0.203,3.178,3.172,1.423,NearMiss
-0.205,0.068,-0.967,-0.158,0.040,-0.979,0.006,0.059,-1.052,-0.028,-0.097,-1.071,-0.141,0.086,-1.008,-0.458,0.128,-0.773,-0.599,0.337,-0.682,-0.373,0.458,-0.707,-0.334,0.661,-0.826,-0.372,0.388,-0.744,-0.280,0.283,-0.881,-0.197,0.409,-0.937,-0.285,0.604,-0.929,-0.459,0.686,-0.765,-0.659,0.856,-0.502,-0.744,0.822,-0.325,-0.812,0.593,-0.326,-0.753,0.380,-0.404,-0.745,0.187,-0.418,-0.746,0.071,-0.406,-0.771,0.050,-0.422,-0.856,0.107,-0.365,-0.851,0.094,-0.342,-0.865,0.097,-0.315,-0.985,0.139,-0.234,0.991,0.982,0.980,0.993,0.980,0.981,1.054,1.054,1.057,1.076,1.085,1.084,1.021,1.110,1.114,0.907,0.986,1.034,0.968,0.847,0.902,0.921,0.906,1.024,1.109,-78.048,45.252,-98.782,-0.513,0.298,-0.650,0.300,0.271,0.279,-0.585,0.909,-0.429,-0.514,0.190,-0.694,0.268,0.233,0.254,0.268,0.225,0.252,2.000,4.000,0.000,0.190,0.657,-0.041,1.870,2.262,1.495,NearMiss
-0.088,-0.200,-0.967,-0.071,-0.190,-0.987,-0.038,-0.098,-0.989,0.031,-0.129,-1.143,0.015,-0.102,-1.351,-0.259,-0.023,-1.298,-0.692,-0.032,-0.990,-0.831,0.207,-0.639,-0.727,0.167,-0.375,-0.636,0.198,-0.300,-0.602,0.133,-0.316,-0.633,0.104,-0.317,-0.706,0.071,-0.277,-0.800,0.120,-0.370,-0.862,0.148,-0.375,-0.866,0.029,-0.292,-1.263,0.127,-0.376,-0.839,0.114,-0.168,-0.957,0.272,-0.226,-0.951,0.206,-0.194,-0.940,0.187,-0.202,-0.923,0.258,-0.215,-0.921,0.288,-0.203,-0.916,0.281,-0.223,-0.913,0.300,-0.258,0.991,0.990,0.988,1.008,1.006,0.993,0.995,0.995,0.998,1.151,1.150,1.148,1.355,1.379,1.376,1.324,1.471,1.471,1.209,1.293,1.309,1.068,0.990,0.982,0.835,-100.172,15.283,-78.860,-0.659,0.101,-0.519,0.389,0.163,0.388,-0.591,1.619,-0.748,-0.769,0.147,-0.321,0.299,0.137,0.336,0.285,0.134,0.285,2.000,5.000,2.000,0.049,-0.591,-0.958,4.423,2.271,2.472,NearMiss
