f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,class
0.002,-0.297,-0.975,0.034,-0.271,-0.983,0.036,-0.270,-0.938,0.015,-0.263,-0.912,0.016,-0.267,-0.918,0.008,-0.267,-0.936,0.018,-0.281,-0.969,0.003,-0.267,-0.975,-0.007,-0.257,-0.987,0.009,-0.273,-1.026,-0.024,-0.212,-1.061,-0.110,-0.129,-1.044,-0.235,0.062,-0.966,-0.371,0.200,-0.832,-0.573,0.415,-0.697,-0.723,0.510,-0.545,-0.816,0.410,-0.409,-0.871,0.228,-0.248,-0.906,0.089,-0.146,-0.923,0.069,-0.075,-0.927,0.106,-0.064,-0.951,0.174,-0.080,-0.956,0.200,-0.153,-0.944,0.144,-0.162,-0.917,0.085,-0.143,1.019,1.020,1.013,1.020,1.020,1.020,0.977,0.976,0.974,0.950,0.950,0.951,0.956,0.956,0.956,0.973,0.973,0.977,1.009,1.008,1.005,1.011,1.011,1.008,1.019,-60.684,-2.168,-97.454,-0.405,-0.014,-0.650,0.424,0.256,0.384,-1.047,-17.708,-0.591,-0.226,0.061,-0.911,0.405,0.230,0.358,0.396,0.228,0.329,4.000,1.000,0.000,-0.221,0.432,0.474,1.210,1.949,1.444,NearMiss
0.351,0.212,-0.915,0.358,0.237,-0.975,0.372,0.307,-1.002,0.379,0.427,-1.069,0.465,0.550,-1.270,0.065,0.565,-1.316,-0.382,0.185,-1.082,-0.557,0.033,-0.809,-0.652,0.094,-0.457,-0.528,0.298,-0.442,-0.390,0.168,-0.441,-0.030,0.416,-0.542,0.085,0.459,-0.843,-0.079,0.215,-0.910,-0.115,0.215,-0.906,-0.108,0.183,-1.056,-0.124,0.153,-0.999,-0.060,0.234,-0.973,-0.109,-0.053,-1.042,-0.121,0.006,-1.104,-0.054,0.103,-1.194,-0.282,0.339,-0.893,-0.699,0.648,-0.416,-0.899,0.488,-0.163,-0.885,0.439,-0.249,1.003,1.005,1.011,1.065,1.070,1.088,1.112,1.114,1.153,1.212,1.241,1.289,1.461,1.386,1.392,1.434,1.482,1.383,1.163,1.231,1.218,0.983,1.040,1.044,0.802,-25.684,42.267,-127.044,-0.169,0.278,-0.836,0.394,0.187,0.322,-2.331,0.673,-0.386,-0.106,0.246,-0.934,0.315,0.156,0.270,0.306,0.154,0.251,3.000,6.000,0.000,-0.235,0.194,0.608,2.215,2.250,2.263,NearMiss
0.349,0.083,-0.913,0.345,0.127,-0.929,0.351,0.112,-0.928,0.361,0.081,-0.927,0.432,0.121,-0.984,0.610,0.304,-1.105,0.272,0.648,-1.282,-0.082,0.816,-1.293,-0.362,0.744,-0.998,-0.446,0.563,-0.617,-0.480,0.369,-0.276,-0.572,0.167,-0.095,-0.578,-0.073,-0.118,-0.678,-0.218,-0.085,-0.800,-0.249,-0.014,-0.909,-0.192,-0.122,-0.999,-0.151,-0.161,-0.996,-0.137,-0.158,-0.940,-0.185,-0.155,-0.961,-0.157,-0.078,-0.954,-0.135,-0.083,-0.958,-0.136,-0.106,-0.973,-0.123,-0.099,-0.958,-0.118,-0.115,-0.995,-0.093,-0.092,0.981,0.980,0.984,0.999,1.001,0.999,0.999,1.002,0.999,0.998,1.026,1.030,1.082,1.164,1.197,1.299,1.178,1.310,1.461,1.438,1.522,1.531,1.571,1.535,1.296,-67.514,12.825,-70.601,-0.444,0.084,-0.464,0.567,0.314,0.451,-1.276,3.716,-0.970,-0.582,-0.074,-0.156,0.495,0.248,0.421,0.476,0.240,0.367,1.000,1.000,2.000,0.608,1.139,-0.612,1.774,3.191,1.678,NearMiss
0.261,0.203,-0.940,0.253,0.200,-0.938,0.261,0.203,-0.933,0.274,0.207,-0.956,0.333,0.191,-1.034,0.468,0.300,-1.141,0.306,0.659,-1.217,0.043,0.755,-1.070,-0.271,0.749,-0.785,-0.510,0.585,-0.388,-0.594,0.661,-0.151,-0.595,0.474,-0.004,-0.597,0.301,0.093,-0.646,0.187,0.181,-0.745,0.055,0.191,-0.873,-0.043,0.095,-1.004,0.069,0.170,-1.069,0.208,0.406,-1.050,0.143,0.274,-0.952,0.045,0.167,-0.866,0.051,0.187,-0.919,0.089,0.251,-1.002,0.116,0.230,-0.990,0.135,0.243,-0.952,0.139,0.235,0.996,0.995,0.994,0.992,0.994,0.994,0.990,0.993,0.994,1.015,1.033,1.030,1.103,1.152,1.174,1.269,1.219,1.353,1.417,1.385,1.433,1.310,1.337,1.334,1.118,-70.476,40.348,-40.543,-0.464,0.265,-0.267,0.539,0.234,0.571,-1.162,0.881,-2.139,-0.616,0.199,0.092,0.482,0.189,0.532,0.451,0.168,0.485,1.000,2.000,1.000,0.520,0.988,-0.491,1.635,2.697,1.473,NearMiss
0.318,0.167,-0.905,0.303,0.232,-0.923,0.306,0.232,-0.923,0.319,0.197,-0.923,0.370,0.182,-0.942,0.461,0.422,-1.028,0.264,0.546,-0.971,0.065,0.839,-1.236,-0.033,0.647,-0.949,-0.303,0.765,-0.896,-0.459,0.715,-0.623,-0.515,0.588,-0.436,-0.599,0.327,-0.259,-0.685,0.129,-0.176,-0.718,-0.033,-0.145,-0.707,-0.181,-0.167,-0.747,-0.235,-0.271,-0.876,-0.180,-0.347,-1.009,-0.143,-0.319,-0.964,-0.149,-0.284,-0.936,-0.097,-0.199,-0.934,-0.077,-0.206,-0.944,-0.060,-0.221,-0.952,-0.034,-0.213,-0.960,-0.050,-0.212,0.974,0.969,0.982,0.999,1.000,1.000,0.999,1.003,0.996,0.996,1.014,1.011,1.028,1.064,1.130,1.203,1.142,1.194,1.145,1.116,1.285,1.495,1.494,1.395,1.149,-61.549,28.398,-83.084,-0.405,0.187,-0.547,0.532,0.330,0.362,-1.313,1.768,-0.663,-0.606,0.168,-0.336,0.483,0.274,0.340,0.461,0.273,0.322,3.000,1.000,0.000,0.419,0.636,-0.418,1.522,2.292,1.600,NearMiss
0.273,0.189,-0.919,0.279,0.198,-0.942,0.280,0.182,-0.933,0.285,0.192,-0.933,0.282,0.185,-0.935,0.282,0.192,-0.934,0.288,0.185,-0.933,0.290,0.180,-0.937,0.275,0.180,-0.929,0.289,0.171,-0.930,0.307,0.155,-0.942,0.320,0.265,-0.934,0.211,0.477,-0.926,0.108,0.568,-0.894,0.102,0.662,-0.844,0.103,0.699,-0.869,0.117,0.792,-1.059,-0.031,1.026,-1.065,-0.311,0.939,-0.958,-0.481,0.916,-0.618,-0.506,0.330,-0.338,-0.541,0.063,-0.177,-0.506,-0.210,-0.107,-0.578,-0.294,-0.072,-0.716,-0.280,-0.089,0.977,0.979,0.981,1.002,1.003,1.000,0.991,0.993,0.995,0.994,0.993,0.992,0.994,0.994,0.995,0.994,0.996,0.995,0.994,0.995,0.994,0.998,0.993,0.993,0.986,1.723,47.567,-115.441,0.011,0.315,-0.765,0.357,0.357,0.324,31.271,1.132,-0.423,0.200,0.192,-0.930,0.313,0.287,0.262,0.273,0.256,0.198,1.000,1.000,0.000,-0.898,0.371,1.323,2.135,2.552,3.084,NearMiss
0.308,0.154,-0.919,0.296,0.165,-0.934,0.295,0.172,-0.942,0.342,0.137,-0.997,0.511,0.320,-1.237,0.294,0.644,-1.514,-0.046,0.871,-1.401,-0.263,0.742,-0.944,-0.385,0.415,-0.465,-0.444,0.153,-0.190,-0.557,-0.025,-0.080,-0.629,-0.131,-0.110,-0.714,-0.273,-0.118,-0.778,-0.330,-0.188,-0.943,-0.214,-0.201,-0.939,-0.240,-0.226,-0.942,-0.267,-0.232,-0.881,-0.260,-0.181,-0.858,-0.267,-0.180,-0.879,-0.332,-0.216,-0.962,-0.294,-0.195,-0.983,-0.313,-0.101,-0.893,-0.289,-0.288,-0.900,-0.245,-0.340,-0.886,-0.260,-0.282,0.981,0.977,0.979,0.994,0.993,0.994,1.002,1.017,1.012,1.063,1.129,1.165,1.376,1.311,1.425,1.672,1.646,1.748,1.651,1.671,1.607,1.229,1.261,1.100,0.733,-72.893,-0.404,-75.115,-0.480,-0.003,-0.494,0.515,0.357,0.448,-1.073,-134.341,-0.906,-0.705,-0.210,-0.240,0.450,0.302,0.391,0.421,0.278,0.332,1.000,1.000,0.000,0.736,1.078,-0.994,1.947,3.090,2.547,NearMiss
0.367,0.188,-1.036,0.387,0.179,-1.111,0.363,0.118,-1.259,0.244,0.016,-1.315,-0.015,-0.010,-1.250,-0.351,-0.106,-1.033,-0.527,-0.111,-0.667,-0.546,0.151,-0.562,-0.378,0.283,-0.382,0.065,0.316,-0.612,0.118,0.383,-0.821,-0.029,0.334,-0.927,-0.117,0.033,-1.025,-0.172,0.013,-1.026,-0.045,0.196,-1.005,-0.114,-0.085,-1.158,0.084,0.125,-1.291,-0.289,0.295,-0.891,-0.691,0.476,-0.472,-0.836,0.447,-0.345,-0.728,0.303,-0.417,-0.623,0.245,-0.662,-0.646,0.297,-0.644,-0.743,0.400,-0.501,-0.787,0.408,-0.442,1.115,1.122,1.120,1.190,1.183,1.175,1.316,1.288,1.283,1.338,1.316,1.315,1.250,1.299,1.303,1.096,1.165,1.165,0.857,0.869,0.875,0.798,0.694,0.734,0.607,-37.661,30.100,-125.920,-0.248,0.198,-0.828,0.395,0.187,0.318,-1.594,0.942,-0.384,-0.177,0.216,-0.888,0.349,0.157,0.286,0.345,0.156,0.285,7.000,12.000,0.000,0.056,-0.236,0.021,1.731,2.211,1.654,NearMiss
0.352,0.242,-0.901,0.336,0.250,-0.898,0.346,0.252,-0.926,0.359,0.270,-0.952,0.384,0.312,-1.008,0.388,0.480,-1.022,0.224,0.638,-1.111,0.065,0.715,-1.054,-0.119,0.701,-0.933,-0.282,0.647,-0.806,-0.438,0.486,-0.634,-0.521,0.266,-0.485,-0.586,0.174,-0.422,-0.658,0.152,-0.427,-0.719,0.104,-0.435,-0.805,0.009,-0.467,-0.843,-0.049,-0.478,-0.860,-0.053,-0.458,-0.881,-0.106,-0.475,-0.889,-0.143,-0.450,-0.872,-0.169,-0.420,-0.863,-0.148,-0.428,-0.839,-0.205,-0.395,-0.808,-0.241,-0.374,-0.787,-0.241,-0.373,0.997,0.992,0.993,0.991,0.995,0.995,1.020,1.025,1.030,1.053,1.061,1.073,1.123,1.124,1.182,1.194,1.151,1.226,1.301,1.283,1.323,1.275,1.279,1.271,1.173,-57.472,25.506,-98.745,-0.378,0.168,-0.650,0.504,0.307,0.263,-1.333,1.830,-0.404,-0.586,0.174,-0.476,0.461,0.258,0.247,0.434,0.258,0.225,1.000,5.000,0.000,0.506,0.336,-0.476,1.542,2.008,1.500,NearMiss
0.149,0.277,-1.024,0.131,0.249,-0.986,0.110,0.247,-0.964,0.098,0.273,-0.972,0.129,0.354,-1.043,0.050,0.504,-1.103,-0.161,0.642,-0.998,-0.432,0.732,-0.740,-0.585,0.705,-0.442,-0.635,0.636,-0.192,-0.678,0.548,-0.095,-0.686,0.535,-0.022,-0.744,0.430,-0.044,-0.771,0.376,-0.071,-0.811,0.416,-0.115,-0.864,0.468,-0.140,-0.913,0.441,-0.064,-0.864,0.373,-0.093,-0.800,0.346,-0.134,-0.818,0.347,-0.071,-0.851,0.339,-0.098,-0.858,0.369,-0.163,-0.811,0.372,-0.162,-0.887,0.479,-0.051,-0.793,0.398,-0.100,1.071,1.069,1.062,1.025,1.023,1.022,1.001,1.000,1.007,1.014,1.018,1.042,1.109,1.102,1.159,1.214,1.224,1.286,1.197,1.263,1.311,1.127,1.194,1.178,1.017,-81.396,65.998,-59.485,-0.535,0.434,-0.391,0.393,0.137,0.412,-0.734,0.315,-1.052,-0.739,0.396,-0.131,0.344,0.110,0.376,0.299,0.106,0.315,1.000,0.000,2.000,0.860,0.745,-0.749,2.003,2.821,1.717,NearMiss
